"sample_x5_2",1.10509031198686,0.990147783251232,0.991789819376026,1,0.986863711001642,0.991789819376026,0.990147783251232,0.980295566502463,1.00656814449918,1.00821018062397,1.01313628899836,1.01642036124795,1.02134646962233,1.00328407224959,1.01642036124795,1.01806239737274,1.00656814449918,1.02134646962233,1.00656814449918,0.998357963875205,1.00492610837438,1.00985221674877,1,1.00656814449918,1.01313628899836,1.00492610837438,1,1.00328407224959,1.01149425287356,1.00492610837438,1.01970443349754,1.02627257799672,1.00985221674877,1.01970443349754,1.01642036124795,1.02298850574713,1.00821018062397,1.01149425287356,1.01806239737274,1.01970443349754,1.00821018062397,1.01642036124795,1.01149425287356,1.00656814449918,1.02134646962233,1.02627257799672,1.01642036124795,1.00821018062397,1.00656814449918,1.01642036124795,1.02134646962233,1.02791461412151,1.00656814449918,1.01477832512315,1.01477832512315,1.02463054187192,1.01477832512315,0.991789819376026,1.03940886699507,1.04761904761905,1.04269293924466,1.04269293924466,1.04105090311987,1.06732348111658,1.06075533661741,1.04761904761905,1.07060755336617,1.06896551724138,1.04597701149425,1.05911330049261,1.05254515599343,1.05090311986864,1.04926108374384,1.06075533661741,1.03776683087028,1.03940886699507,1.06075533661741,1.04105090311987,1.03448275862069,1.04597701149425,1.05747126436782,1.05254515599343,1.04597701149425,1.04597701149425,1.05418719211823,1.04597701149425,1.05090311986864,1.04105090311987,1.04433497536946,1.05911330049261,1.03776683087028,1.04105090311987,1.05418719211823,1.0623973727422,1.04761904761905,1.05090311986864,1.03284072249589
"positive_control_p_3",1.13541666666667,1,1.01041666666667,1,0.996527777777778,1.01041666666667,1.01388888888889,1.00173611111111,1.015625,1.03298611111111,1.01909722222222,1.03298611111111,1.02083333333333,1.01388888888889,1.01909722222222,1.02083333333333,1.109375,1.35243055555556,1.43055555555556,1.44444444444444,1.46006944444444,1.47048611111111,1.46006944444444,1.43229166666667,1.43402777777778,1.42881944444444,1.43402777777778,1.41840277777778,1.42708333333333,1.40972222222222,1.40798611111111,1.4375,1.40625,1.39930555555556,1.39236111111111,1.40277777777778,1.40451388888889,1.41666666666667,1.42708333333333,1.41145833333333,1.41666666666667,1.41145833333333,1.41493055555556,1.41319444444444,1.39930555555556,1.42013888888889,1.41840277777778,1.41666666666667,1.39930555555556,1.41493055555556,1.43923611111111,1.43402777777778,1.43055555555556,1.41145833333333,1.42881944444444,1.41666666666667,1.42013888888889,1.42708333333333,1.50868055555556,1.51388888888889,1.52430555555556,1.52083333333333,1.50520833333333,1.53472222222222,1.52951388888889,1.52083333333333,1.50173611111111,1.51736111111111,1.50694444444444,1.52256944444444,1.52777777777778,1.51736111111111,1.50347222222222,1.5,1.50868055555556,1.52777777777778,1.51388888888889,1.48611111111111,1.53298611111111,1.49652777777778,1.52430555555556,1.50868055555556,1.50868055555556,1.50694444444444,1.49826388888889,1.49652777777778,1.49652777777778,1.5,1.48784722222222,1.50520833333333,1.484375,1.48263888888889,1.49305555555556,1.49305555555556,1.484375,1.48958333333333,1.48611111111111
"sample_x1_3",1.1522491349481,0.996539792387543,0.994809688581315,1,1.00519031141869,1.00346020761246,1.01557093425606,1.0242214532872,1.00865051903114,1.01038062283737,1.01903114186851,1.0242214532872,1.0121107266436,1.01903114186851,1.0121107266436,1.0242214532872,1.01557093425606,1.02076124567474,1.02941176470588,1.0242214532872,1.0242214532872,1.03460207612457,1.01903114186851,1.01038062283737,1.03806228373702,1.00692041522491,1.01903114186851,1.02076124567474,1.02249134948097,1.02768166089965,1.00692041522491,1.04325259515571,1.01557093425606,1.03806228373702,1.0363321799308,1.0242214532872,1.02941176470588,1.02595155709343,1.02076124567474,1.04325259515571,1.01730103806228,1.00865051903114,1.01903114186851,1.01903114186851,1.03287197231834,1.0242214532872,1.03114186851211,1.04325259515571,1.02249134948097,1.0242214532872,1.03114186851211,1.02595155709343,1.02076124567474,1.0363321799308,1.02249134948097,1.02941176470588,1.0242214532872,1.01903114186851,1.05882352941176,1.05882352941176,1.06401384083045,1.06055363321799,1.03460207612457,1.05536332179931,1.07093425605536,1.05363321799308,1.05363321799308,1.05882352941176,1.06055363321799,1.06228373702422,1.06228373702422,1.06228373702422,1.05882352941176,1.05536332179931,1.07439446366782,1.06228373702422,1.06055363321799,1.06401384083045,1.05190311418685,1.05017301038062,1.04325259515571,1.06228373702422,1.04844290657439,1.05017301038062,1.06574394463668,1.05190311418685,1.05017301038062,1.05709342560554,1.03806228373702,1.05017301038062,1.04671280276817,1.03806228373702,1.05190311418685,1.0363321799308,1.02941176470588,1.05709342560554,1.05190311418685
"sample_x3_3",1.106135986733,0.96849087893864,0.990049751243781,1,0.998341625207297,0.988391376451078,0.996683250414594,1.00829187396352,1.01824212271973,1.00829187396352,1.02653399668325,1.03316749585406,1.01824212271973,1.01990049751244,1.00331674958541,1.02487562189055,1.01990049751244,1.01990049751244,1.01326699834163,1.02155887230514,1.02155887230514,1.01658374792703,1.02653399668325,1.01658374792703,1.03150912106136,1.01824212271973,1.01824212271973,1.01824212271973,1.03150912106136,1.02819237147595,1.01658374792703,1.02653399668325,1.01658374792703,1.04145936981758,1.01326699834163,1.02819237147595,1.01990049751244,1.03814262023217,1.03316749585406,1.02819237147595,1.03648424543947,1.02321724709784,1.01990049751244,1.02321724709784,1.01990049751244,1.01824212271973,1.01990049751244,1.02155887230514,1.02819237147595,1.01990049751244,1.01990049751244,1.02487562189055,1.03980099502488,1.03150912106136,1.02321724709784,1.02985074626866,1.02321724709784,1.01326699834163,1.0514096185738,1.06799336650083,1.0547263681592,1.06301824212272,1.0547263681592,1.03814262023217,1.06467661691542,1.03980099502488,1.05804311774461,1.06301824212272,1.05970149253731,1.04477611940298,1.0547263681592,1.05804311774461,1.06467661691542,1.05804311774461,1.05804311774461,1.05804311774461,1.06799336650083,1.06301824212272,1.0530679933665,1.04975124378109,1.0547263681592,1.0530679933665,1.04975124378109,1.05970149253731,1.04145936981758,1.0530679933665,1.04975124378109,1.0514096185738,1.07131011608624,1.06799336650083,1.05970149253731,1.05804311774461,1.05970149253731,1.05970149253731,1.05804311774461,1.05970149253731,1.06301824212272
"sample_x5_3",1.16166666666667,1.02,1.02,1,1.02,1.03166666666667,1.02666666666667,1.04333333333333,1.02666666666667,1.05,1.04666666666667,1.045,1.03333333333333,1.05,1.05333333333333,1.045,1.055,1.045,1.045,1.05833333333333,1.05333333333333,1.05,1.06666666666667,1.06166666666667,1.045,1.045,1.04666666666667,1.05333333333333,1.04,1.05333333333333,1.04666666666667,1.04666666666667,1.05333333333333,1.04833333333333,1.05166666666667,1.05666666666667,1.06333333333333,1.06,1.05666666666667,1.06,1.05166666666667,1.06333333333333,1.03333333333333,1.055,1.06,1.05833333333333,1.04333333333333,1.05666666666667,1.06,1.04666666666667,1.05333333333333,1.04333333333333,1.05166666666667,1.05666666666667,1.05833333333333,1.05333333333333,1.05,1.04333333333333,1.1,1.08333333333333,1.09833333333333,1.085,1.09333333333333,1.09333333333333,1.085,1.08666666666667,1.08333333333333,1.10166666666667,1.08,1.11333333333333,1.085,1.09333333333333,1.08833333333333,1.09833333333333,1.09833333333333,1.09166666666667,1.07,1.10333333333333,1.09,1.09333333333333,1.085,1.08,1.095,1.08833333333333,1.09,1.08833333333333,1.08666666666667,1.09166666666667,1.07666666666667,1.09333333333333,1.085,1.09833333333333,1.08666666666667,1.09666666666667,1.09166666666667,1.09333333333333,1.1
"positive_control_p_4",1.12371134020619,1,0.993127147766323,1,0.993127147766323,0.996563573883162,1.0085910652921,1.00343642611684,1.02233676975945,1.01374570446735,1.01374570446735,0.991408934707904,1.01890034364261,1.0360824742268,1.21821305841924,1.63573883161512,1.70103092783505,1.73883161512027,1.7233676975945,1.73024054982818,1.75945017182131,1.76975945017182,1.72852233676976,1.7680412371134,1.80068728522337,1.7680412371134,1.74226804123711,1.75601374570447,1.79553264604811,1.77147766323024,1.79037800687285,1.7680412371134,1.74742268041237,1.76288659793814,1.80412371134021,1.77319587628866,1.81099656357388,1.75085910652921,1.8127147766323,1.77147766323024,1.77491408934708,1.76116838487973,1.7233676975945,1.74570446735395,1.75257731958763,1.7319587628866,1.77491408934708,1.76288659793814,1.71305841924399,1.72852233676976,1.74398625429553,1.69759450171821,1.7233676975945,1.72164948453608,1.71477663230241,1.69072164948454,1.71305841924399,1.71477663230241,1.8659793814433,1.8213058419244,1.81786941580756,1.83848797250859,1.8127147766323,1.82817869415808,1.90893470790378,1.81958762886598,1.80756013745704,1.79896907216495,1.8213058419244,1.85051546391753,1.83848797250859,1.79381443298969,1.84707903780069,1.83676975945017,1.81615120274914,1.79725085910653,1.8127147766323,1.79381443298969,1.79553264604811,1.78178694158076,1.81099656357388,1.76975945017182,1.75257731958763,1.85051546391753,1.78350515463918,1.78350515463918,1.77491408934708,1.80068728522337,1.76632302405498,1.78865979381443,1.78006872852234,1.77491408934708,1.75945017182131,1.77491408934708,1.78178694158076,1.75773195876289,1.77147766323024
"sample_x1_4",1.14853195164076,1.00172711571675,1.01554404145078,1,1.01727115716753,0.998272884283247,1.01036269430052,1.03108808290155,1.00863557858377,1.01554404145078,1.01727115716753,1.03972366148532,1.01381692573402,1.02417962003454,1.03799654576857,1.0259067357513,1.0293609671848,1.02417962003454,1.02245250431779,1.02763385146805,1.03454231433506,1.04145077720207,1.01899827288428,1.02245250431779,1.02417962003454,1.03972366148532,1.03281519861831,1.0259067357513,1.02245250431779,1.0293609671848,1.04145077720207,1.03454231433506,1.01208981001727,1.01899827288428,1.03626943005181,1.03972366148532,1.03626943005181,1.0293609671848,1.02763385146805,1.04490500863558,1.03626943005181,1.06390328151986,1.04663212435233,1.03972366148532,1.04145077720207,1.03281519861831,1.04145077720207,1.04317789291883,1.04663212435233,1.05354058721934,1.05181347150259,1.05699481865285,1.03281519861831,1.0293609671848,1.03281519861831,1.02417962003454,1.0293609671848,1.03108808290155,1.06390328151986,1.07253886010363,1.06390328151986,1.08117443868739,1.07599309153713,1.05699481865285,1.06735751295337,1.07772020725389,1.06390328151986,1.06563039723661,1.0880829015544,1.08117443868739,1.06735751295337,1.07253886010363,1.05181347150259,1.06044905008636,1.07081174438687,1.08117443868739,1.07253886010363,1.07253886010363,1.07426597582038,1.06390328151986,1.06563039723661,1.06390328151986,1.06908462867012,1.06044905008636,1.06908462867012,1.06563039723661,1.06563039723661,1.07253886010363,1.06044905008636,1.05354058721934,1.0587219343696,1.06044905008636,1.06908462867012,1.0587219343696,1.07599309153713,1.03972366148532,1.0552677029361
"sample_x3_4",1.11409395973154,0.986577181208054,0.98993288590604,1,0.988255033557047,1.00671140939597,0.988255033557047,1.00167785234899,1.01510067114094,1.01342281879195,1.00167785234899,1,1.02013422818792,1.01677852348993,1.00671140939597,0.996644295302013,1.01510067114094,1.01677852348993,1.01342281879195,1.02684563758389,1.00671140939597,1.02348993288591,1.02181208053691,1.00335570469799,0.996644295302013,0.991610738255034,1.01342281879195,1.00167785234899,1.01677852348993,1.00838926174497,1.03187919463087,1.01845637583893,1.00671140939597,1.00503355704698,1.02013422818792,1.01342281879195,1.01510067114094,1.0251677852349,1.01174496644295,1.03020134228188,1.02852348993289,1.01174496644295,1.01342281879195,1.02013422818792,1.01342281879195,1.00335570469799,1.01342281879195,1.00838926174497,1,1.01510067114094,1.01342281879195,1.01510067114094,1,1.01342281879195,1.00838926174497,1.01510067114094,1.02181208053691,1.00335570469799,1.04865771812081,1.0503355704698,1.04530201342282,1.04697986577181,1.04865771812081,1.04026845637584,1.05369127516779,1.03355704697987,1.05704697986577,1.05369127516779,1.03187919463087,1.03020134228188,1.05369127516779,1.04026845637584,1.04697986577181,1.05201342281879,1.03187919463087,1.05536912751678,1.04362416107383,1.03523489932886,1.0503355704698,1.04026845637584,1.03523489932886,1.04026845637584,1.04362416107383,1.03523489932886,1.04026845637584,1.03020134228188,1.03691275167785,1.04697986577181,1.04194630872483,1.02684563758389,1.03859060402685,1.04194630872483,1.03523489932886,1.03187919463087,1.04530201342282,1.02852348993289,1.02852348993289
"sample_x5_4",1.10526315789474,0.988486842105263,0.993421052631579,1,0.991776315789474,0.990131578947368,0.993421052631579,0.998355263157895,1.01151315789474,1.01480263157895,0.993421052631579,1.00822368421053,1.01644736842105,1.01151315789474,1.02302631578947,1.00493421052632,1.00328947368421,1.01809210526316,0.993421052631579,1.00986842105263,1.01809210526316,1.00986842105263,1.00493421052632,1.01151315789474,1.00822368421053,1.01809210526316,1.00328947368421,1.02138157894737,1.01809210526316,1.01973684210526,1.01151315789474,1.00822368421053,1.01973684210526,1.03125,1.01480263157895,1.04276315789474,1.02631578947368,1.02302631578947,1.00822368421053,1.03453947368421,1.02796052631579,1.02302631578947,1.02138157894737,1.01480263157895,1.02302631578947,1.01644736842105,1.02138157894737,1.03782894736842,1.01809210526316,1,1.01973684210526,1.02302631578947,1.01151315789474,1.02302631578947,1.00657894736842,1.01315789473684,1.02138157894737,1.01644736842105,1.05263157894737,1.04605263157895,1.04276315789474,1.05098684210526,1.05921052631579,1.04934210526316,1.05263157894737,1.06414473684211,1.04111842105263,1.06414473684211,1.05756578947368,1.05592105263158,1.06578947368421,1.06578947368421,1.02631578947368,1.07236842105263,1.05921052631579,1.04111842105263,1.05756578947368,1.07401315789474,1.06578947368421,1.04934210526316,1.05263157894737,1.04934210526316,1.04769736842105,1.07565789473684,1.07894736842105,1.07236842105263,1.06085526315789,1.04276315789474,1.05592105263158,1.05756578947368,1.04276315789474,1.0625,1.04605263157895,1.05427631578947,1.04605263157895,1.05427631578947,1.04769736842105
"negative_control_n",1.07925801011804,0.979763912310287,0.989881956155143,1,0.983136593591906,0.996627318718381,0.996627318718381,1.00843170320405,1.01011804384486,1.02698145025295,1.01011804384486,1.01349072512648,1.01517706576728,1.01349072512648,1.035413153457,1.01180438448567,1.01686340640809,1.0185497470489,1.01011804384486,1.00337268128162,1.03878583473862,1.02529510961214,1.02023608768971,1.01686340640809,1.02866779089376,1.01517706576728,1.03035413153457,1.02023608768971,1.01011804384486,1.00843170320405,1.01180438448567,1.02023608768971,1.02866779089376,1.01349072512648,1.01349072512648,1.02698145025295,1.03035413153457,1.01349072512648,1.02360876897133,1.00674536256324,1.01011804384486,1.01180438448567,1.01011804384486,1.01517706576728,1.01517706576728,1.00843170320405,1.02529510961214,1.00674536256324,1.01349072512648,1.01686340640809,1.01349072512648,1.02529510961214,1.01011804384486,0.993254637436762,1.01517706576728,1,1.01180438448567,1.01011804384486,1.04047217537943,1.03878583473862,1.04047217537943,1.04215851602024,1.035413153457,1.04890387858347,1.03709949409781,1.04047217537943,1.05059021922428,1.0539629005059,1.03372681281619,1.03878583473862,1.05227655986509,1.05227655986509,1.03035413153457,1.04047217537943,1.04047217537943,1.03709949409781,1.03709949409781,1.05059021922428,1.03372681281619,1.05227655986509,1.0539629005059,1.04215851602024,1.03709949409781,1.03878583473862,1.035413153457,1.035413153457,1.02192242833052,1.02866779089376,1.02866779089376,1.02866779089376,1.04215851602024,1.05059021922428,1.03204047217538,1.02866779089376,1.035413153457,1.03878583473862,1.03878583473862
"sample_x2",1.14583333333333,1.01215277777778,0.989583333333333,1,0.982638888888889,1.00868055555556,0.996527777777778,0.994791666666667,1.00347222222222,1.01041666666667,1.02777777777778,1.02256944444444,1.01909722222222,1.01041666666667,1.01041666666667,1.01388888888889,0.998263888888889,1.02604166666667,1.01909722222222,1.02430555555556,1.03819444444444,1.01041666666667,1.01736111111111,1.02083333333333,1.02256944444444,1.03298611111111,1.02083333333333,1.00520833333333,1.03125,1.01388888888889,1.02951388888889,1.04166666666667,1.02256944444444,1.02604166666667,1.02256944444444,1.03645833333333,1.02083333333333,1.02777777777778,1.02256944444444,1.03645833333333,1.015625,1.03645833333333,1.02604166666667,1.03819444444444,1.00868055555556,1.02083333333333,1.02604166666667,1.02430555555556,1.02777777777778,1.046875,1.01736111111111,1.02256944444444,1.04340277777778,1.02083333333333,1.00868055555556,1.01215277777778,1.03125,1.02951388888889,1.07118055555556,1.06423611111111,1.06423611111111,1.05381944444444,1.05208333333333,1.06770833333333,1.06944444444444,1.06076388888889,1.06770833333333,1.07291666666667,1.06423611111111,1.0625,1.06423611111111,1.06423611111111,1.05902777777778,1.05902777777778,1.06944444444444,1.05381944444444,1.06076388888889,1.06423611111111,1.05555555555556,1.05902777777778,1.04861111111111,1.05208333333333,1.05555555555556,1.0625,1.06423611111111,1.05208333333333,1.05034722222222,1.04861111111111,1.06770833333333,1.05902777777778,1.046875,1.05208333333333,1.06597222222222,1.05555555555556,1.05208333333333,1.04166666666667,1.04861111111111
"sample_x4",1.12372881355932,0.994915254237288,0.994915254237288,1,1.01016949152542,0.989830508474576,1.00169491525424,0.993220338983051,0.993220338983051,1.0135593220339,0.989830508474576,1.01525423728814,1.00677966101695,1.00338983050847,1.0135593220339,1.00677966101695,0.998305084745763,1.02372881355932,1.01864406779661,1.01864406779661,1.02203389830508,1.01694915254237,1.02203389830508,1.00508474576271,1.01864406779661,1.00847457627119,1.03050847457627,1.0135593220339,1.02542372881356,1.01186440677966,1.01694915254237,1.02033898305085,1.02542372881356,1.03050847457627,1.01525423728814,1.01525423728814,1.00508474576271,1.02372881355932,1.02033898305085,1.0271186440678,1.02881355932203,1.01694915254237,1.01186440677966,1.01864406779661,1.01694915254237,1.02372881355932,1.02881355932203,1.03050847457627,1.00847457627119,1.01525423728814,1.00677966101695,1.00847457627119,1.00677966101695,1.01186440677966,1.03559322033898,1.01864406779661,1.03389830508475,1.01525423728814,1.06271186440678,1.05593220338983,1.04745762711864,1.05423728813559,1.05932203389831,1.05254237288136,1.05254237288136,1.05423728813559,1.05423728813559,1.05593220338983,1.04576271186441,1.04406779661017,1.04745762711864,1.05423728813559,1.05932203389831,1.04915254237288,1.06610169491525,1.05423728813559,1.06779661016949,1.04576271186441,1.04406779661017,1.04915254237288,1.05084745762712,1.03898305084746,1.04406779661017,1.04237288135593,1.06271186440678,1.04406779661017,1.04406779661017,1.06271186440678,1.06779661016949,1.03559322033898,1.05762711864407,1.05254237288136,1.04745762711864,1.03050847457627,1.04576271186441,1.04915254237288,1.04237288135593
"sample_x6",1.14115646258503,1.02040816326531,1.00680272108844,1,0.998299319727891,1.01020408163265,1.00170068027211,1.01530612244898,1.00340136054422,1.00340136054422,1.00340136054422,1.02210884353742,1.01190476190476,1.02380952380952,1.01530612244898,1.03061224489796,1.00850340136054,1.02210884353742,1.01530612244898,1.01700680272109,1.02551020408163,1.02891156462585,1.02551020408163,1.03231292517007,1.02551020408163,1.01700680272109,1.0187074829932,1.01530612244898,1.02210884353742,1.02380952380952,1.0391156462585,1.03741496598639,1.03571428571429,1.03571428571429,1.02210884353742,1.0391156462585,1.04081632653061,1.02380952380952,1.04591836734694,1.02210884353742,1.02380952380952,1.04591836734694,1.03231292517007,1.03061224489796,1.02040816326531,1.01360544217687,1.03231292517007,1.04591836734694,1.02380952380952,1.03571428571429,1.0391156462585,1.0391156462585,1.02551020408163,1.02551020408163,1.03231292517007,1.03571428571429,1.0391156462585,1.04761904761905,1.0578231292517,1.06632653061224,1.06462585034014,1.07312925170068,1.07142857142857,1.08843537414966,1.07142857142857,1.07312925170068,1.06802721088435,1.07993197278912,1.06972789115646,1.07312925170068,1.08673469387755,1.05442176870748,1.06802721088435,1.07823129251701,1.08503401360544,1.07482993197279,1.07482993197279,1.06802721088435,1.06972789115646,1.06122448979592,1.06972789115646,1.07482993197279,1.06632653061224,1.0765306122449,1.08843537414966,1.06972789115646,1.07142857142857,1.06972789115646,1.06632653061224,1.0578231292517,1.06122448979592,1.05442176870748,1.05952380952381,1.06462585034014,1.05612244897959,1.06462585034014,1.06802721088435
"negative_control_n_2",1.13309982486865,1.00350262697023,1,1,1.01576182136602,1.01751313485114,1.00350262697023,1.02626970227671,1.00525394045534,1.02101576182137,1.01926444833625,1.02626970227671,1.01751313485114,1.02276707530648,1.02101576182137,1.01576182136602,1.04203152364273,1.02802101576182,1.02977232924694,1.03677758318739,1.04028021015762,1.0385288966725,1.02802101576182,1.01576182136602,1.03502626970228,1.03677758318739,1.02802101576182,1.01576182136602,1.02451838879159,1.04903677758319,1.02451838879159,1.04028021015762,1.02977232924694,1.04028021015762,1.02276707530648,1.0385288966725,1.04553415061296,1.01926444833625,1.0507880910683,1.02451838879159,1.01751313485114,1.0122591943958,1.02276707530648,1.01751313485114,1.03152364273205,1.01576182136602,1.03327495621716,1.02451838879159,1.01926444833625,1.02101576182137,1.04378283712785,1.01751313485114,1.02977232924694,1.02101576182137,1.02276707530648,1.02626970227671,1.02626970227671,1.0122591943958,1.06129597197898,1.05604203152364,1.0753064798599,1.07180385288967,1.08056042031524,1.06654991243433,1.05954465849387,1.0630472854641,1.07180385288967,1.07180385288967,1.06129597197898,1.05779334500876,1.07705779334501,1.06654991243433,1.05253940455342,1.08406304728546,1.06479859894921,1.07180385288967,1.06479859894921,1.06479859894921,1.05779334500876,1.06830122591944,1.0630472854641,1.0630472854641,1.05253940455342,1.07705779334501,1.05954465849387,1.0507880910683,1.04203152364273,1.05253940455342,1.05604203152364,1.06479859894921,1.05253940455342,1.0507880910683,1.06129597197898,1.04553415061296,1.06129597197898,1.05954465849387,1.07005253940455
"sample_x2_2",1.11166666666667,0.986666666666667,0.976666666666667,1,0.998333333333333,0.98,0.998333333333333,0.988333333333333,1.00333333333333,1.005,0.993333333333333,1.01,1.00666666666667,1.00833333333333,1.01,1.01166666666667,1.00666666666667,1.015,1.00666666666667,1.02,1.025,1.00833333333333,1.005,0.99,1.005,0.996666666666667,1.00166666666667,1.02166666666667,1.01333333333333,1.01,1.01333333333333,1.01666666666667,1.02666666666667,1.01833333333333,1.01333333333333,1.01666666666667,1.015,1.00166666666667,1.01666666666667,1.00833333333333,1.015,1.02333333333333,1.00833333333333,1.00833333333333,1.01166666666667,1.01666666666667,1.01666666666667,1.03333333333333,1.02,0.996666666666667,1.02,1,0.993333333333333,1.01833333333333,1.02,1.02666666666667,1.00166666666667,1.00333333333333,1.04,1.02833333333333,1.05,1.05,1.06166666666667,1.045,1.02166666666667,1.04166666666667,1.04333333333333,1.04333333333333,1.04666666666667,1.06666666666667,1.06833333333333,1.05,1.05833333333333,1.055,1.04,1.065,1.055,1.045,1.065,1.05333333333333,1.04666666666667,1.06333333333333,1.05,1.04666666666667,1.055,1.04833333333333,1.04833333333333,1.04,1.05166666666667,1.03666666666667,1.05166666666667,1.05,1.04666666666667,1.03,1.03166666666667,1.035,1.04166666666667
"sample_x4_2",1.12903225806452,1.01018675721562,0.99490662139219,1,1.00509337860781,0.99151103565365,0.99490662139219,1.00509337860781,1.00679117147708,1.00169779286927,1.01188455008489,1.0169779286927,0.99830220713073,1.00679117147708,1.00679117147708,1.01358234295416,1.01188455008489,1.01188455008489,1.00679117147708,1.02716468590832,1.01188455008489,1.02886247877759,1.0169779286927,1.0169779286927,1.01188455008489,1.01018675721562,1.01188455008489,1.01188455008489,1.02716468590832,1.0339558573854,1.01867572156197,1.01867572156197,1.01528013582343,1.01867572156197,1.01358234295416,1.02546689303905,1.0339558573854,1.02376910016978,1.02037351443124,1.02207130730051,1.02886247877759,1.02207130730051,1.01188455008489,1.01528013582343,1.04074702886248,1.01358234295416,1.01867572156197,1.01358234295416,1.01867572156197,1.02546689303905,1.0169779286927,1.02037351443124,1.03056027164686,1.0169779286927,1.03225806451613,1.02546689303905,1.0169779286927,1.01188455008489,1.04753820033956,1.04074702886248,1.05942275042445,1.07130730050934,1.05772495755518,1.05602716468591,1.0679117147708,1.06112054329372,1.04584040747029,1.05602716468591,1.06112054329372,1.04244482173175,1.05602716468591,1.05602716468591,1.04923599320883,1.05602716468591,1.04923599320883,1.04414261460102,1.04244482173175,1.04923599320883,1.05942275042445,1.06281833616299,1.06281833616299,1.06451612903226,1.05942275042445,1.05772495755518,1.09168081494058,1.0679117147708,1.07470288624788,1.06281833616299,1.07640067911715,1.07300509337861,1.06960950764007,1.08319185059423,1.07640067911715,1.07130730050934,1.07470288624788,1.05432937181664,1.07640067911715
"sample_x6_2",1.10696095076401,0.98811544991511,0.9830220713073,1,0.98811544991511,0.98981324278438,1.00509337860781,1.00339558573854,0.98641765704584,1.02207130730051,1.01188455008489,1.01188455008489,1.0169779286927,1.0169779286927,1.01188455008489,1.02716468590832,1.02037351443124,1.02376910016978,1.00679117147708,1.0169779286927,1.00679117147708,1.0339558573854,1.01018675721562,1.02376910016978,1.0169779286927,1.01867572156197,1.0339558573854,1.03056027164686,1.03565365025467,1.01867572156197,1.01188455008489,1.01188455008489,1.02037351443124,1.03904923599321,1.03565365025467,1.02886247877759,1.02546689303905,1.01358234295416,1.0339558573854,1.02716468590832,1.02207130730051,1.04414261460102,1.02716468590832,1.01188455008489,1.0169779286927,1.02376910016978,1.02207130730051,1.02716468590832,1.0169779286927,1.01528013582343,1.02376910016978,1.02207130730051,1.01358234295416,1.03225806451613,1.01867572156197,1.03565365025467,1.0339558573854,1.02546689303905,1.05263157894737,1.06281833616299,1.07470288624788,1.05432937181664,1.07300509337861,1.06281833616299,1.05772495755518,1.07300509337861,1.06112054329372,1.07130730050934,1.05432937181664,1.07300509337861,1.05263157894737,1.05772495755518,1.08319185059423,1.07300509337861,1.06960950764007,1.0509337860781,1.05942275042445,1.04923599320883,1.07300509337861,1.04923599320883,1.06281833616299,1.06621392190153,1.04753820033956,1.05942275042445,1.07300509337861,1.07809847198642,1.0679117147708,1.05942275042445,1.05772495755518,1.06960950764007,1.06621392190153,1.08998302207131,1.07300509337861,1.06281833616299,1.05942275042445,1.08319185059423,1.05942275042445
"negative_control_n_3",1.13532513181019,1,0.996485061511424,1,0.992970123022847,1.00351493848858,1.02284710017575,1.02636203866432,1.00351493848858,1.02636203866432,1.01581722319859,1.02460456942004,1.01230228471002,1.01933216168717,1.0298769771529,1.01757469244288,1.01581722319859,1.02636203866432,1.01581722319859,1.02284710017575,1.03339191564148,1.03339191564148,1.02460456942004,1.0298769771529,1.05096660808436,1.02636203866432,1.01054481546573,1.02460456942004,1,1.01933216168717,1.03339191564148,1.0298769771529,1.03339191564148,1.0298769771529,1.00878734622144,1.02460456942004,1.02811950790861,1.01757469244288,1.03866432337434,1.02636203866432,1.01581722319859,1.03163444639719,1.02460456942004,1.00527240773286,1.03514938488576,1.02108963093146,1.02811950790861,1.01581722319859,1.02284710017575,1.04042179261863,1.02811950790861,1.02636203866432,1.02636203866432,1.03514938488576,1.03339191564148,1.02460456942004,1.02108963093146,1.02460456942004,1.06151142355009,1.06326889279438,1.08084358523726,1.06678383128295,1.08260105448155,1.07029876977153,1.06326889279438,1.07029876977153,1.05448154657293,1.07029876977153,1.08787346221441,1.06678383128295,1.07732864674868,1.07205623901582,1.07029876977153,1.0597539543058,1.07732864674868,1.07205623901582,1.08084358523726,1.06854130052724,1.05799648506151,1.07557117750439,1.06326889279438,1.06678383128295,1.07908611599297,1.07557117750439,1.05623901581722,1.04393673110721,1.05799648506151,1.06854130052724,1.05096660808436,1.05799648506151,1.06151142355009,1.06326889279438,1.06854130052724,1.06678383128295,1.05096660808436,1.06854130052724,1.07205623901582
